,Unnamed: 0,experiment_name,start_time,flow_rate,reaction_volume,tags,Selected: CH4 (ppm) baseline,Selected: CH4 (ppm) conversion,Selected: CH4 (ppm) conversion variance due to noise,Cl2 LabJack: Cl2 reading minus zero (mV) baseline,Cl2 LabJack: Cl2 reading minus zero (mV) conversion,Cl2 LabJack: Cl2 reading minus zero (mV) conversion variance due to noise
0,0,09-27-24 Humidity Sweep (10-60%),25.35,200,600,UV_distance_conv=50,28.724817921616577,17.870678498445137,0.0005414069679215,38.50322580645161,23.62695162753494,0.0047949666628126
1,1,09-27-24 Humidity Sweep (10-60%),85.47,200,600,UV_distance_conv=50,28.903409356525827,17.524568057221295,0.0012352812404431,40.42580645161291,25.454425045153517,0.0051792114695341
2,2,09-27-24 Humidity Sweep (10-60%),145.83,200,600,UV_distance_conv=50,29.15125858705859,17.15016775150131,0.0004640169292465,41.270967741935486,26.563192896020585,0.0041104944694955
3,3,09-27-24 Humidity Sweep (10-60%),206.05,200,600,UV_distance_conv=50,29.18605700152365,16.91183503381798,0.0005997484541479,42.145161290322605,27.3054295559406,0.004270628589047
4,4,09-27-24 Humidity Sweep (10-60%),266.28,200,600,UV_distance_conv=50,29.15357155184481,17.122438654918007,0.0007324479859423,42.60322580645162,27.816681582940973,0.0054904227849078
5,5,09-27-24 Humidity Sweep (10-60%),326.55,200,600,UV_distance_conv=50,29.542186122926577,17.48741324181492,0.0007632869765041,43.00967741935483,28.260173248556256,0.0052029136316337
6,6,09-27-24 Humidity Sweep (10-60%),386.85,200,600,UV_distance_conv=50,29.417516102653288,17.458948830929486,0.00083817969775,43.464516129032255,28.48387096774192,0.0044973985431841
7,7,09-28-24 Vary Cl2 (20-90 ppm) at Fixed CH4,23.85,200,600,UV_distance_conv=50,28.5569338522052,8.694295844793416,0.0007900391344002,16.535483870967745,9.641935483870968,0.0050183836281651
8,8,09-28-24 Vary Cl2 (20-90 ppm) at Fixed CH4,94.05,200,600,UV_distance_conv=50,28.234639694577723,15.855918173307968,0.0006818453243462,35.509677419354844,22.993548387096777,0.0061364649918239
9,9,09-28-24 Vary Cl2 (20-90 ppm) at Fixed CH4,164.18,200,600,UV_distance_conv=50,28.47066730693539,23.112557053104126,0.0005116400316871,58.48064516129031,36.07096774193548,0.0039209157127989
10,10,09-28-24 Vary Cl2 (20-90 ppm) at Fixed CH4,234.45,200,600,UV_distance_conv=50,28.60328675631312,28.109254455579496,0.0012185041203235,81.58387096774189,43.78709677419352,0.003621227887617
11,11,09-28-24 Vary Cl2 (20-90 ppm) at Fixed CH4,304.72,200,600,UV_distance_conv=50,28.201108431347016,30.03245306122772,0.0003287862477501,126.92903225806454,47.580645161290334,0.0049739854318416
12,12,09-28-24 Vary Cl2 (20-90 ppm) at Fixed CH4,375.02,200,600,UV_distance_conv=50,28.13466365120461,15.817335605983343,0.0001760125110277,39.60967741935483,25.51612903225805,0.0014984391259105
13,13,09-28-24 Vary Cl2 and CH4 1-to-1 (45-90 ppm),16.35,200,600,UV_distance_conv=50,44.0899027462698,26.059705365803108,0.0004200775657668,61.31290322580644,41.17096774193547,0.0021383975026015
14,14,09-28-24 Vary Cl2 and CH4 1-to-1 (45-90 ppm),91.57,200,600,UV_distance_conv=50,59.99394799677673,36.21934986080616,0.0011568568005725,83.14838709677417,56.8516129032258,0.0042067291016305
15,15,09-28-24 Vary Cl2 and CH4 1-to-1 (45-90 ppm),166.95,200,600,UV_distance_conv=50,91.68091289156642,48.70487740391198,0.0274030681567842,138.9483870967742,102.48387096774196,0.0026666666666664
16,16,09-30-24 Sweep CH4 (10-90 ppm),10.18,200,600,UV_distance_conv=50,9.647955065479117,9.84111235381796,0.0002051338618492,38.493548387096766,15.603225806451608,0.0027471383975025
17,17,09-30-24 Sweep CH4 (10-90 ppm),85.48,200,600,UV_distance_conv=50,19.76226822192034,14.314324687753912,0.0002109597589493,39.13000000000001,21.68806451612904,0.0030507919990751
18,18,09-30-24 Sweep CH4 (10-90 ppm),160.77,200,600,UV_distance_conv=50,29.599429322743063,15.444887509847934,0.0007900709761177,40.193548387096776,24.216129032258067,0.0023655913978495
19,19,09-30-24 Sweep CH4 (10-90 ppm),235.97,200,600,UV_distance_conv=50,45.32762039921919,17.0480097446292,0.0014346970366401,40.18709677419356,25.35806451612904,0.0018574401664933
20,20,09-30-24 Sweep CH4 (10-90 ppm),311.27,200,600,UV_distance_conv=50,61.41290831162798,17.413762445259508,0.0004242430186709,40.31290322580644,25.97227822580644,0.0019461920159665
21,21,09-30-24 Sweep CH4 (10-90 ppm),386.52,200,600,UV_distance_conv=50,91.73166020386526,15.93765206551072,0.0005813894264171,40.30967741935482,26.61935483870966,0.0011394380853278
